timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-05 23:22:04,28.19,27.87,ON
2026-08-05 23:22:05,28.19,27.81,ON
2026-08-05 23:22:07,28.19,27.81,ON
2026-08-05 23:22:08,28.19,27.81,ON
2026-08-05 23:22:09,28.19,27.81,ON
2026-08-05 23:22:11,28.19,27.81,ON
2026-08-05 23:22:12,28.19,27.81,ON
2026-08-05 23:22:13,28.19,27.81,ON
2026-08-05 23:22:15,28.19,27.87,ON
2026-08-05 23:22:16,28.19,27.81,ON
2026-08-05 23:22:17,28.19,27.81,ON
2026-08-05 23:22:19,28.19,27.81,ON
2026-08-05 23:22:20,28.19,27.81,ON
2026-08-05 23:22:21,28.19,27.81,ON
2026-08-05 23:22:23,28.19,27.81,ON
2026-08-05 23:22:24,28.19,27.81,ON
2026-08-05 23:22:25,28.19,27.81,ON
2026-08-05 23:22:27,28.19,27.81,ON
2026-08-05 23:22:28,28.19,27.81,ON
2026-08-05 23:22:29,28.19,27.81,ON
2026-08-05 23:22:31,28.19,27.81,ON
2026-08-05 23:22:32,28.19,27.81,ON
2026-08-05 23:22:33,28.19,27.81,ON
2026-08-05 23:22:35,28.19,27.81,ON
2026-08-05 23:22:36,28.19,27.81,ON
2026-08-05 23:22:37,28.19,27.81,ON
2026-08-05 23:22:39,28.19,27.81,ON
2026-08-05 23:22:40,28.19,27.81,ON
2026-08-05 23:22:41,28.19,27.81,ON
2026-08-05 23:22:43,28.19,27.81,ON
2026-08-05 23:22:44,28.19,27.81,ON
2026-08-05 23:22:46,28.19,27.81,ON
2026-08-05 23:22:47,28.19,27.81,ON
2026-08-05 23:22:48,28.12,27.81,ON
2026-08-05 23:22:50,28.19,27.81,ON
2026-08-05 23:22:51,28.19,27.81,ON
2026-08-05 23:22:52,28.12,27.87,ON
2026-08-05 23:22:54,28.19,27.81,ON
2026-08-05 23:22:55,28.19,27.81,ON
2026-08-05 23:22:56,28.19,27.81,ON
2026-08-05 23:22:58,28.19,27.81,ON
2026-08-05 23:22:59,28.19,27.81,ON
2026-08-05 23:23:00,28.19,27.81,ON
2026-08-05 23:23:02,28.12,27.81,ON
2026-08-05 23:23:03,28.19,27.81,ON
2026-08-05 23:23:04,28.12,27.81,ON
2026-08-05 23:23:06,28.19,27.81,ON
2026-08-05 23:23:07,28.12,27.81,ON
2026-08-05 23:23:08,28.19,27.81,ON
2026-08-05 23:23:10,28.19,27.81,ON
2026-08-05 23:23:11,28.19,27.81,ON
2026-08-05 23:23:12,28.12,27.81,ON
2026-08-05 23:23:14,28.19,27.81,ON
2026-08-05 23:23:15,28.19,27.81,ON
2026-08-05 23:23:16,28.12,27.81,ON
2026-08-05 23:23:18,28.19,27.81,ON
2026-08-05 23:23:19,28.19,27.81,ON
2026-08-05 23:23:20,28.12,27.81,ON
2026-08-05 23:23:22,28.19,27.81,ON
2026-08-05 23:23:23,28.19,27.81,ON
2026-08-05 23:23:24,28.12,27.81,ON
2026-08-05 23:23:26,28.12,27.75,ON
2026-08-05 23:23:27,28.19,27.81,ON
2026-08-05 23:23:29,28.19,27.81,ON
2026-08-05 23:23:30,28.19,27.81,ON
2026-08-05 23:23:31,28.19,27.81,ON
2026-08-05 23:23:33,28.19,27.81,ON
2026-08-05 23:23:34,28.19,27.81,ON
2026-08-05 23:23:35,28.19,27.81,ON
2026-08-05 23:23:37,28.19,27.81,ON
2026-08-05 23:23:38,28.19,27.81,ON
2026-08-05 23:23:39,28.19,27.81,ON
2026-08-05 23:23:41,28.12,27.75,ON
2026-08-05 23:23:42,28.12,27.81,ON
2026-08-05 23:23:43,28.19,27.81,ON
2026-08-05 23:23:45,28.19,27.81,ON
2026-08-05 23:23:46,28.19,27.81,ON
2026-08-05 23:23:47,28.19,27.81,ON
2026-08-05 23:23:49,28.19,27.81,ON
2026-08-05 23:23:50,28.19,27.81,ON
2026-08-05 23:23:51,28.12,27.81,ON
2026-08-05 23:23:53,28.19,27.81,ON
2026-08-05 23:23:54,28.12,27.81,ON
2026-08-05 23:23:55,28.19,27.81,ON
2026-08-05 23:23:57,28.12,27.81,ON
2026-08-05 23:23:58,28.12,27.75,ON
2026-08-05 23:23:59,28.12,27.81,ON
2026-08-05 23:24:01,28.19,27.75,ON
2026-08-05 23:24:02,28.19,27.75,ON
2026-08-05 23:24:03,28.12,27.81,ON
2026-08-05 23:24:05,28.12,27.75,ON
2026-08-05 23:24:06,28.19,27.75,ON
2026-08-05 23:24:08,28.12,27.75,ON
2026-08-05 23:24:09,28.19,27.81,ON
2026-08-05 23:24:10,28.12,27.81,ON
2026-08-05 23:24:12,28.12,27.75,ON
2026-08-05 23:24:13,28.12,27.75,ON
2026-08-05 23:24:14,28.12,27.75,ON
2026-08-05 23:24:16,28.12,27.75,ON
2026-08-05 23:24:17,28.12,27.75,ON
2026-08-05 23:24:18,28.12,27.75,ON
2026-08-05 23:24:20,28.12,27.81,ON
2026-08-05 23:24:21,28.12,27.81,ON
2026-08-05 23:24:22,28.12,27.75,ON
2026-08-05 23:24:24,28.12,27.81,ON
2026-08-05 23:24:25,28.12,27.75,ON
2026-08-05 23:24:26,28.12,27.75,ON
2026-08-05 23:24:47,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:48,28.12,27.75,ON
2026-08-05 23:24:49,28.12,27.75,ON
2026-08-05 23:24:51,28.12,27.75,ON
2026-08-05 23:24:52,28.12,27.75,ON
2026-08-05 23:24:53,28.12,27.75,ON
2026-08-05 23:24:55,28.12,27.75,ON
2026-08-05 23:24:56,28.12,27.75,ON
2026-08-05 23:24:57,28.12,27.69,ON
2026-08-05 23:24:59,28.06,27.75,ON
2026-08-05 23:25:00,28.06,27.75,ON
2026-08-05 23:25:01,28.06,27.75,ON
2026-08-05 23:25:03,28.06,27.75,ON
2026-08-05 23:25:04,28.06,27.69,ON
2026-08-05 23:25:05,28.12,27.75,ON
2026-08-05 23:25:07,28.12,27.75,ON
2026-08-05 23:25:08,28.12,27.69,ON
2026-08-05 23:25:09,28.06,27.75,ON
2026-08-05 23:25:11,28.06,27.75,ON
2026-08-05 23:25:12,28.12,27.75,ON
2026-08-05 23:25:13,28.06,27.69,ON
2026-08-05 23:25:15,28.12,27.75,ON
2026-08-05 23:25:16,28.12,27.75,ON
2026-08-05 23:25:17,28.06,27.75,ON
2026-08-05 23:25:19,28.06,27.75,ON
2026-08-05 23:25:20,28.12,27.75,ON
2026-08-05 23:25:21,28.12,27.69,ON
2026-08-05 23:25:23,28.06,27.69,ON
2026-08-05 23:25:24,28.06,27.75,ON
2026-08-05 23:25:25,28.06,27.75,ON
2026-08-05 23:25:27,28.06,27.69,ON
2026-08-05 23:25:28,28.06,27.69,ON
2026-08-05 23:25:29,28.06,27.69,ON
2026-08-05 23:25:31,28.06,27.75,ON
2026-08-05 23:25:32,28.06,27.75,ON
2026-08-05 23:25:34,28.06,27.75,ON
2026-08-05 23:25:35,28.06,27.75,ON
2026-08-05 23:25:36,28.12,27.75,ON
2026-08-05 23:25:38,28.12,27.69,ON
2026-08-05 23:44:54,28.25,27.94,ON
2026-08-05 23:44:55,28.25,27.94,ON
2026-08-05 23:44:57,28.25,27.94,ON
2026-08-05 23:44:58,28.25,27.94,ON
2026-08-05 23:44:59,28.25,27.94,ON
2026-08-05 23:45:01,28.25,27.94,ON
2026-08-05 23:45:02,28.25,27.94,ON
2026-08-05 23:45:03,28.25,27.94,ON
2026-08-05 23:45:05,28.25,27.94,ON
2026-08-05 23:45:06,28.31,27.94,ON
2026-08-05 23:45:07,28.25,27.94,ON
2026-08-05 23:45:09,28.25,28.00,ON
2026-08-05 23:45:10,28.25,27.94,ON
2026-08-05 23:55:23,28.00,27.81,ON
2026-08-05 23:55:25,28.00,27.81,ON
2026-08-05 23:55:26,28.00,27.81,ON
2026-08-05 23:55:28,28.00,27.81,ON
2026-08-05 23:55:29,28.00,27.81,ON
2026-08-05 23:55:30,28.00,27.81,ON
2026-08-05 23:55:32,28.00,27.81,ON
2026-08-05 23:55:33,28.00,27.87,ON
2026-08-05 23:55:34,28.00,27.87,ON
2026-08-05 23:55:36,28.00,27.81,ON
2026-08-05 23:55:37,28.00,27.81,ON
2026-08-05 23:55:38,28.00,27.81,ON
2026-08-05 23:55:40,28.00,27.87,ON
2026-08-05 23:55:41,28.00,27.87,ON
2026-08-05 23:55:42,28.00,27.87,ON
2026-08-05 23:55:44,28.00,27.81,ON
2026-08-05 23:55:45,28.00,27.87,ON
2026-08-05 23:55:46,28.00,27.87,ON
2026-08-05 23:55:48,28.00,27.87,ON
2026-08-05 23:55:49,28.00,27.87,ON
2026-08-05 23:55:50,28.00,27.87,ON
2026-08-05 23:55:52,28.00,27.87,ON
2026-08-05 23:55:53,28.00,27.87,ON
2026-08-05 23:55:54,28.00,27.87,ON
2026-08-05 23:55:56,28.00,27.81,ON
2026-08-05 23:55:57,28.00,27.87,ON
2026-08-05 23:55:58,28.00,27.87,ON
2026-08-05 23:56:00,28.00,27.87,ON
2026-08-05 23:56:01,28.06,27.87,ON
2026-08-05 23:56:02,28.00,27.87,ON
2026-08-05 23:56:04,28.00,27.87,ON
2026-08-05 23:56:05,28.00,27.87,ON
2026-08-05 23:56:06,28.00,27.87,ON
2026-08-05 23:56:08,28.00,27.87,ON
2026-08-05 23:56:09,28.06,27.87,ON
2026-08-05 23:56:11,28.06,27.87,ON
2026-08-05 23:56:12,28.00,27.87,ON
2026-08-05 23:56:13,28.00,27.87,ON
