timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-06 11:26:13,28.62,28.31,OFF
2026-08-06 11:26:15,28.62,28.31,OFF
2026-08-06 11:26:16,28.62,28.31,OFF
2026-08-06 11:26:17,28.62,28.31,OFF
2026-08-06 11:26:19,28.62,28.31,OFF
2026-08-06 11:26:20,28.62,28.31,OFF
2026-08-06 11:26:21,28.62,28.25,OFF
2026-08-06 11:26:23,28.62,28.31,OFF
2026-08-06 11:26:24,28.62,28.25,OFF
2026-08-06 11:26:25,28.62,28.25,OFF
2026-08-06 11:26:27,28.62,28.25,OFF
2026-08-06 11:26:28,28.62,28.31,OFF
2026-08-06 11:26:29,28.62,28.25,OFF
2026-08-06 11:26:31,28.62,28.25,OFF
2026-08-06 11:26:32,28.62,28.25,OFF
2026-08-06 11:26:33,28.62,28.25,OFF
2026-08-06 11:26:35,28.62,28.25,OFF
2026-08-06 11:26:36,28.62,28.25,OFF
2026-08-06 11:26:37,28.62,28.25,OFF
2026-08-06 11:26:39,28.62,28.31,OFF
2026-08-06 11:26:40,28.62,28.25,OFF
2026-08-06 11:26:41,28.62,28.25,OFF
2026-08-06 11:26:43,28.62,28.25,OFF
2026-08-06 11:26:44,28.62,28.31,OFF
2026-08-06 11:26:45,28.62,28.25,OFF
2026-08-06 11:26:47,28.62,28.25,OFF
2026-08-06 11:26:48,28.62,28.25,OFF
2026-08-06 11:26:49,28.62,28.25,OFF
2026-08-06 11:26:51,28.56,28.25,OFF
2026-08-06 11:26:52,28.62,28.25,OFF
2026-08-06 11:26:53,28.62,28.31,OFF
2026-08-06 11:26:55,28.62,28.31,OFF
2026-08-06 11:26:56,28.62,28.25,OFF
2026-08-06 11:26:57,28.62,28.25,OFF
2026-08-06 11:26:59,28.62,28.25,OFF
2026-08-06 11:27:00,28.62,28.25,OFF
2026-08-06 11:27:01,28.62,28.31,OFF
2026-08-06 11:27:03,28.56,28.25,OFF
2026-08-06 11:27:04,28.62,28.25,OFF
2026-08-06 11:27:05,28.62,28.25,OFF
2026-08-06 11:27:07,28.62,28.25,OFF
2026-08-06 11:27:08,28.62,28.25,OFF
2026-08-06 11:27:09,28.62,28.25,OFF
2026-08-06 11:27:11,28.62,28.25,OFF
2026-08-06 11:27:12,28.62,28.25,OFF
2026-08-06 11:27:13,28.62,28.25,OFF
2026-08-06 11:27:15,28.62,28.31,OFF
2026-08-06 11:27:16,28.62,28.25,OFF
2026-08-06 11:27:17,28.62,28.25,OFF
2026-08-06 11:27:19,28.62,28.25,OFF
2026-08-06 11:27:20,28.62,28.31,OFF
2026-08-06 11:27:21,28.62,28.25,OFF
2026-08-06 11:27:23,28.62,28.31,OFF
2026-08-06 11:27:24,28.62,28.25,OFF
2026-08-06 11:27:25,28.62,28.25,OFF
2026-08-06 11:27:27,28.62,28.25,OFF
2026-08-06 11:27:28,28.62,28.25,OFF
2026-08-06 11:27:29,28.56,28.31,OFF
2026-08-06 11:27:31,28.62,28.25,OFF
2026-08-06 11:27:32,28.56,28.25,OFF
2026-08-06 11:27:33,28.62,28.25,OFF
2026-08-06 11:27:35,28.62,28.25,OFF
2026-08-06 11:27:36,28.62,28.25,OFF
2026-08-06 11:27:37,28.62,28.25,OFF
2026-08-06 11:27:39,28.62,28.25,OFF
2026-08-06 11:27:40,28.56,28.31,OFF
2026-08-06 11:27:41,28.62,28.25,OFF
2026-08-06 11:27:43,28.62,28.25,OFF
2026-08-06 11:27:44,28.62,28.25,OFF
2026-08-06 11:27:45,28.62,28.31,OFF
2026-08-06 11:27:47,28.62,28.25,OFF
2026-08-06 11:27:48,28.56,28.31,OFF
2026-08-06 11:27:49,28.62,28.25,OFF
2026-08-06 11:27:51,28.62,28.25,OFF
2026-08-06 11:27:52,28.62,28.25,OFF
2026-08-06 11:27:53,28.62,28.25,OFF
2026-08-06 11:27:55,28.62,28.25,OFF
2026-08-06 11:27:56,28.62,28.31,OFF
2026-08-06 11:27:57,28.62,28.31,OFF
2026-08-06 11:27:59,28.62,28.25,OFF
2026-08-06 11:28:00,28.56,28.25,OFF
2026-08-06 11:28:01,28.62,28.25,OFF
2026-08-06 11:28:03,28.62,28.25,OFF
2026-08-06 11:28:04,28.62,28.25,OFF
2026-08-06 11:28:05,28.62,28.25,OFF
2026-08-06 11:28:07,28.56,28.31,OFF
2026-08-06 11:28:08,28.62,28.31,OFF
2026-08-06 11:28:09,28.62,28.25,OFF
2026-08-06 11:28:11,28.62,28.25,OFF
2026-08-06 11:28:12,28.56,28.25,OFF
2026-08-06 11:28:13,28.56,28.25,OFF
2026-08-06 11:28:15,28.62,28.25,OFF
2026-08-06 11:28:16,28.62,28.25,OFF
2026-08-06 11:28:17,28.62,28.25,OFF
2026-08-06 11:28:19,28.56,28.25,OFF
2026-08-06 11:28:20,28.62,28.25,OFF
2026-08-06 11:28:21,28.56,28.25,OFF
2026-08-06 11:28:23,28.56,28.25,OFF
2026-08-06 11:28:24,28.56,28.25,OFF
2026-08-06 11:28:25,28.56,28.25,OFF
2026-08-06 11:28:27,28.62,28.25,OFF
2026-08-06 11:28:28,28.62,28.25,OFF
2026-08-06 11:28:29,28.62,28.25,OFF
2026-08-06 11:28:31,28.62,28.25,OFF
2026-08-06 11:28:32,28.56,28.25,OFF
2026-08-06 11:28:33,28.56,28.25,OFF
2026-08-06 11:28:35,28.56,28.25,OFF
2026-08-06 11:28:36,28.56,28.25,OFF
2026-08-06 11:28:37,28.56,28.25,OFF
2026-08-06 11:28:39,28.56,28.25,OFF
2026-08-06 11:28:40,28.56,28.25,OFF
2026-08-06 11:28:41,28.56,28.25,OFF
2026-08-06 11:28:43,28.56,28.25,OFF
2026-08-06 11:28:44,28.56,28.25,OFF
2026-08-06 11:28:45,28.56,28.25,OFF
2026-08-06 11:28:47,28.56,28.25,OFF
2026-08-06 11:28:48,28.62,28.25,OFF
2026-08-06 11:28:49,28.62,28.25,OFF
2026-08-06 11:28:51,28.56,28.25,OFF
2026-08-06 11:28:52,28.56,28.25,OFF
2026-08-06 11:28:53,28.56,28.25,OFF
2026-08-06 11:28:55,28.56,28.25,OFF
2026-08-06 11:28:56,28.56,28.25,OFF
2026-08-06 11:28:57,28.62,28.25,OFF
2026-08-06 11:28:59,28.56,28.25,OFF
2026-08-06 11:29:00,28.62,28.25,OFF
2026-08-06 11:29:01,28.62,28.25,OFF
2026-08-06 11:29:03,28.56,28.25,OFF
2026-08-06 11:29:04,28.56,28.25,OFF
2026-08-06 11:29:05,28.62,28.25,OFF
2026-08-06 11:29:07,28.56,28.25,OFF
2026-08-06 11:29:08,28.56,28.25,OFF
2026-08-06 11:29:09,28.56,28.25,OFF
2026-08-06 11:29:11,28.56,28.25,OFF
2026-08-06 11:29:12,28.56,28.25,OFF
2026-08-06 11:29:13,28.56,28.25,OFF
2026-08-06 11:29:15,28.56,28.25,OFF
2026-08-06 11:29:16,28.56,28.25,OFF
2026-08-06 11:29:17,28.56,28.25,OFF
2026-08-06 11:29:19,28.56,28.25,OFF
2026-08-06 11:29:20,28.56,28.25,OFF
2026-08-06 11:29:21,28.56,28.25,OFF
2026-08-06 11:29:23,28.56,28.25,OFF
2026-08-06 11:29:24,28.56,28.25,OFF
2026-08-06 11:29:25,28.56,28.25,OFF
2026-08-06 11:29:27,28.56,28.25,OFF
2026-08-06 11:29:28,28.56,28.25,OFF
2026-08-06 11:29:29,28.56,28.25,OFF
2026-08-06 11:29:31,28.56,28.25,OFF
2026-08-06 11:29:32,28.62,28.25,OFF
2026-08-06 11:29:33,28.56,28.25,OFF
2026-08-06 11:29:35,28.56,28.25,OFF
2026-08-06 11:29:36,28.56,28.25,OFF
2026-08-06 11:29:37,28.56,28.25,OFF
2026-08-06 11:29:39,28.62,28.25,OFF
2026-08-06 11:29:40,28.62,28.25,OFF
2026-08-06 11:29:41,28.62,28.25,OFF
2026-08-06 11:29:43,28.62,28.25,OFF
2026-08-06 11:29:44,28.62,28.25,OFF
2026-08-06 11:29:45,28.62,28.25,OFF
2026-08-06 11:29:47,28.62,28.25,OFF
2026-08-06 11:29:48,28.62,28.25,OFF
2026-08-06 11:29:49,28.62,28.25,OFF
2026-08-06 11:29:51,28.62,28.25,OFF
2026-08-06 11:29:52,28.62,28.25,OFF
2026-08-06 11:29:53,28.62,28.25,OFF
2026-08-06 11:29:55,28.62,28.25,OFF
2026-08-06 11:29:56,28.62,28.25,OFF
2026-08-06 11:29:57,28.62,28.25,OFF
2026-08-06 11:29:59,28.62,28.25,OFF
2026-08-06 11:30:00,28.62,28.25,OFF
2026-08-06 11:30:01,28.62,28.25,OFF
2026-08-06 11:30:03,28.69,28.25,OFF
2026-08-06 11:30:04,28.69,28.25,OFF
2026-08-06 11:30:05,28.69,28.25,OFF
2026-08-06 11:30:07,28.69,28.25,OFF
2026-08-06 11:30:08,28.69,28.25,OFF
2026-08-06 11:30:09,28.69,28.25,OFF
2026-08-06 11:30:11,28.69,28.25,OFF
2026-08-06 11:30:12,28.69,28.25,OFF
2026-08-06 11:30:13,28.69,28.25,OFF
2026-08-06 11:30:15,28.69,28.25,OFF
2026-08-06 11:30:16,28.75,28.25,OFF
2026-08-06 11:30:17,28.69,28.25,OFF
2026-08-06 11:30:19,28.75,28.25,OFF
2026-08-06 11:30:20,28.75,28.25,OFF
2026-08-06 11:30:21,28.75,28.25,OFF
2026-08-06 11:30:23,28.75,28.25,OFF
2026-08-06 11:30:24,28.75,28.25,OFF
2026-08-06 11:30:25,28.75,28.25,OFF
2026-08-06 11:30:27,28.75,28.25,OFF
2026-08-06 11:30:28,28.75,28.25,OFF
2026-08-06 11:30:29,28.75,28.19,OFF
2026-08-06 11:30:31,28.75,28.25,OFF
2026-08-06 11:30:32,28.75,28.25,OFF
2026-08-06 11:30:33,28.75,28.25,OFF
2026-08-06 11:30:35,28.75,28.25,OFF
2026-08-06 11:30:36,28.75,28.25,OFF
2026-08-06 11:30:37,28.75,28.25,OFF
2026-08-06 11:30:39,28.75,28.25,OFF
2026-08-06 11:30:40,28.75,28.25,OFF
2026-08-06 11:30:41,28.75,28.25,OFF
2026-08-06 11:30:43,28.75,28.25,OFF
2026-08-06 11:30:44,28.75,28.25,OFF
2026-08-06 11:30:45,28.75,28.25,OFF
2026-08-06 11:30:47,28.75,28.25,OFF
2026-08-06 11:30:48,28.75,28.25,OFF
2026-08-06 11:30:49,28.75,28.25,OFF
2026-08-06 11:30:51,28.75,28.25,OFF
2026-08-06 11:30:52,28.75,28.25,OFF
2026-08-06 11:30:53,28.75,28.25,OFF
2026-08-06 11:30:55,28.75,28.25,OFF
2026-08-06 11:30:56,28.75,28.25,OFF
2026-08-06 11:30:57,28.75,28.25,OFF
2026-08-06 11:30:59,28.75,28.25,OFF
2026-08-06 11:31:00,28.75,28.25,OFF
2026-08-06 11:31:01,28.75,28.25,OFF
2026-08-06 11:31:03,28.75,28.25,OFF
2026-08-06 11:31:04,28.75,28.25,OFF
2026-08-06 11:31:05,28.69,28.25,OFF
2026-08-06 11:31:07,28.75,28.25,OFF
2026-08-06 11:31:08,28.75,28.25,OFF
2026-08-06 11:31:09,28.75,28.25,OFF
2026-08-06 11:31:11,28.75,28.25,OFF
2026-08-06 11:31:12,28.75,28.25,OFF
2026-08-06 11:31:13,28.69,28.25,OFF
2026-08-06 11:31:15,28.69,28.25,OFF
2026-08-06 11:31:16,28.69,28.25,OFF
2026-08-06 11:31:17,28.75,28.25,OFF
2026-08-06 11:31:19,28.75,28.25,OFF
2026-08-06 11:31:20,28.75,28.25,OFF
2026-08-06 11:31:21,28.69,28.25,OFF
2026-08-06 11:31:23,28.75,28.25,OFF
2026-08-06 11:31:24,28.69,28.25,OFF
2026-08-06 11:31:25,28.75,28.25,OFF
2026-08-06 11:31:27,28.69,28.25,OFF
2026-08-06 11:31:28,28.69,28.25,OFF
2026-08-06 11:31:29,28.69,28.25,OFF
2026-08-06 11:31:31,28.69,28.25,OFF
2026-08-06 11:31:32,28.69,28.25,OFF
2026-08-06 11:31:33,28.69,28.25,OFF
2026-08-06 11:31:35,28.69,28.25,OFF
2026-08-06 11:31:36,28.69,28.19,OFF
2026-08-06 11:31:37,28.69,28.25,OFF
2026-08-06 11:31:39,28.69,28.25,OFF
2026-08-06 11:31:40,28.69,28.25,OFF
2026-08-06 11:31:41,28.69,28.25,OFF
2026-08-06 11:31:43,28.69,28.19,OFF
2026-08-06 11:31:44,28.69,28.25,OFF
2026-08-06 11:31:45,28.69,28.25,OFF
2026-08-06 11:31:47,28.69,28.25,OFF
2026-08-06 11:31:48,28.69,28.25,OFF
2026-08-06 11:31:49,28.69,28.25,OFF
2026-08-06 11:31:51,28.69,28.25,OFF
2026-08-06 11:31:52,28.69,28.25,OFF
2026-08-06 11:31:53,28.69,28.25,OFF
2026-08-06 11:31:55,28.69,28.25,OFF
2026-08-06 11:31:56,28.69,28.25,OFF
2026-08-06 11:31:57,28.69,28.25,OFF
2026-08-06 11:31:59,28.69,28.25,OFF
2026-08-06 11:32:00,28.69,28.25,OFF
2026-08-06 11:32:01,28.69,28.25,OFF
2026-08-06 11:32:03,28.69,28.25,OFF
2026-08-06 11:32:04,28.69,28.25,OFF
2026-08-06 11:32:05,28.69,28.25,OFF
2026-08-06 11:32:07,28.69,28.25,OFF
2026-08-06 11:32:08,28.69,28.31,OFF
2026-08-06 11:32:09,28.69,28.31,OFF
2026-08-06 11:32:11,28.69,28.31,OFF
2026-08-06 11:32:12,28.69,28.25,OFF
2026-08-06 11:32:13,28.69,28.25,OFF
2026-08-06 11:32:15,28.69,28.31,OFF
2026-08-06 11:32:16,28.69,28.31,OFF
2026-08-06 11:32:17,28.69,28.31,OFF
2026-08-06 11:32:19,28.69,28.31,OFF
2026-08-06 11:32:20,28.69,28.31,OFF
2026-08-06 11:32:21,28.69,28.25,OFF
2026-08-06 11:32:23,28.69,28.25,OFF
2026-08-06 11:32:24,28.69,28.31,OFF
2026-08-06 11:32:25,28.69,28.31,OFF
2026-08-06 11:32:27,28.69,28.31,OFF
2026-08-06 11:32:28,28.69,28.31,OFF
2026-08-06 11:32:29,28.69,28.31,OFF
2026-08-06 11:32:31,28.69,28.31,OFF
2026-08-06 11:32:32,28.69,28.31,OFF
2026-08-06 11:32:33,28.69,28.31,OFF
2026-08-06 11:32:35,28.69,28.31,OFF
2026-08-06 11:32:36,28.69,28.31,OFF
2026-08-06 11:32:37,28.69,28.31,OFF
2026-08-06 11:32:39,28.69,28.25,OFF
2026-08-06 11:32:40,28.69,28.31,OFF
2026-08-06 11:32:41,28.69,28.31,OFF
2026-08-06 11:32:43,28.69,28.25,OFF
2026-08-06 11:32:44,28.69,28.31,OFF
2026-08-06 11:32:45,28.69,28.31,OFF
2026-08-06 11:32:47,28.69,28.31,OFF
2026-08-06 11:32:48,28.69,28.31,OFF
2026-08-06 11:32:49,28.69,28.31,OFF
2026-08-06 11:32:51,28.69,28.31,OFF
2026-08-06 11:32:52,28.62,28.31,OFF
2026-08-06 11:32:53,28.69,28.31,OFF
2026-08-06 11:32:55,28.69,28.31,OFF
2026-08-06 11:32:56,28.69,28.31,OFF
2026-08-06 11:32:57,28.69,28.31,OFF
2026-08-06 11:32:59,28.69,28.31,OFF
2026-08-06 11:33:00,28.62,28.31,OFF
2026-08-06 11:33:01,28.69,28.31,OFF
2026-08-06 11:33:03,28.62,28.31,OFF
2026-08-06 11:33:04,28.69,28.31,OFF
2026-08-06 11:33:05,28.69,28.31,OFF
2026-08-06 11:33:07,28.69,28.31,OFF
2026-08-06 11:33:08,28.69,28.31,OFF
2026-08-06 11:33:09,28.69,28.31,OFF
2026-08-06 11:33:11,28.69,28.31,OFF
2026-08-06 11:33:12,28.69,28.31,OFF
2026-08-06 11:33:13,28.69,28.31,OFF
2026-08-06 11:33:15,28.69,28.31,OFF
2026-08-06 11:33:16,28.69,28.31,OFF
2026-08-06 11:35:59,28.62,28.31,OFF
2026-08-06 11:36:01,28.62,28.31,OFF
2026-08-06 11:36:02,28.62,28.31,OFF
2026-08-06 11:36:03,28.62,28.31,OFF
2026-08-06 11:36:05,28.62,28.31,OFF
2026-08-06 11:36:06,28.62,28.31,OFF
2026-08-06 11:36:07,28.62,28.31,OFF
2026-08-06 11:36:09,28.62,28.31,OFF
2026-08-06 11:36:10,28.62,28.31,OFF
2026-08-06 11:36:11,28.62,28.31,OFF
2026-08-06 11:36:13,28.62,28.31,OFF
2026-08-06 11:36:14,28.62,28.31,OFF
2026-08-06 11:36:15,28.62,28.31,OFF
2026-08-06 11:36:17,28.62,28.31,OFF
2026-08-06 11:36:18,28.62,28.31,OFF
2026-08-06 11:36:19,28.62,28.31,OFF
2026-08-06 11:36:21,28.62,28.31,ON
2026-08-06 11:36:22,28.62,28.31,ON
2026-08-06 11:36:23,28.62,28.31,ON
2026-08-06 11:36:25,28.62,28.31,ON
2026-08-06 11:36:26,28.62,28.31,ON
2026-08-06 11:36:27,28.62,28.31,ON
2026-08-06 11:36:29,28.62,28.31,ON
2026-08-06 11:36:30,28.62,28.31,ON
2026-08-06 11:36:31,28.62,28.31,ON
2026-08-06 11:36:33,28.62,28.31,ON
2026-08-06 11:36:34,28.62,28.31,ON
2026-08-06 11:36:35,28.62,28.31,ON
2026-08-06 11:36:37,28.62,28.31,ON
2026-08-06 11:36:38,28.62,28.31,ON
2026-08-06 11:36:39,28.62,28.31,ON
2026-08-06 11:36:41,28.69,28.31,ON
2026-08-06 11:36:42,28.62,28.37,ON
2026-08-06 11:36:43,28.62,28.31,ON
2026-08-06 11:36:45,28.62,28.31,ON
2026-08-06 11:36:46,28.69,28.31,ON
2026-08-06 11:36:47,28.62,28.31,ON
2026-08-06 11:36:49,28.69,28.31,ON
2026-08-06 11:36:50,28.62,28.31,ON
2026-08-06 11:36:51,28.62,28.31,ON
2026-08-06 11:36:53,28.62,28.31,ON
2026-08-06 11:36:54,28.69,28.37,ON
2026-08-06 11:36:55,28.62,28.31,ON
2026-08-06 11:36:57,28.69,28.31,ON
2026-08-06 11:36:58,28.69,28.37,ON
2026-08-06 11:36:59,28.62,28.31,ON
2026-08-06 11:37:01,28.69,28.31,ON
2026-08-06 11:37:02,28.62,28.37,ON
2026-08-06 11:37:03,28.62,28.31,ON
2026-08-06 11:37:05,28.62,28.31,ON
2026-08-06 11:37:06,28.69,28.31,ON
2026-08-06 11:37:07,28.62,28.31,ON
2026-08-06 11:37:09,28.62,28.31,ON
2026-08-06 11:37:10,28.62,28.31,ON
2026-08-06 11:37:11,28.69,28.31,ON
2026-08-06 11:37:13,28.62,28.37,ON
2026-08-06 11:37:14,28.62,28.31,ON
2026-08-06 11:37:15,28.62,28.37,ON
2026-08-06 11:37:17,28.62,28.31,ON
2026-08-06 11:37:18,28.62,28.31,ON
2026-08-06 11:37:19,28.62,28.31,ON
2026-08-06 11:37:21,28.69,28.31,ON
2026-08-06 11:37:22,28.62,28.31,ON
2026-08-06 11:37:23,28.69,28.31,ON
2026-08-06 11:37:25,28.62,28.37,ON
2026-08-06 11:37:26,28.62,28.31,ON
2026-08-06 11:37:27,28.62,28.31,ON
2026-08-06 11:37:29,28.62,28.37,ON
2026-08-06 11:37:30,28.62,28.31,ON
2026-08-06 11:37:31,28.62,28.37,ON
2026-08-06 11:37:33,28.62,28.31,ON
2026-08-06 11:37:34,28.62,28.37,ON
2026-08-06 11:37:35,28.62,28.31,ON
2026-08-06 11:37:37,28.62,28.31,ON
2026-08-06 11:37:38,28.62,28.31,ON
2026-08-06 11:37:39,28.62,28.31,ON
2026-08-06 11:37:41,28.62,28.31,ON
2026-08-06 11:37:42,28.62,28.31,ON
2026-08-06 11:37:43,28.62,28.31,ON
2026-08-06 11:37:45,28.62,28.31,ON
2026-08-06 11:37:46,28.62,28.31,ON
2026-08-06 18:45:18,29.75,29.00,OFF
2026-08-06 18:45:19,29.75,29.00,OFF
2026-08-06 18:45:20,29.75,29.00,OFF
2026-08-06 18:45:22,29.75,29.00,OFF
2026-08-06 18:45:23,29.75,29.06,OFF
2026-08-06 18:45:24,29.81,29.06,OFF
